NUM_ORIGIN,NUM_SUB,NUM_SUB_SUB,AREA_ORIGIN,AREA_SUB,AREA_SUB_SUB,COMPRIMENTO_ORIGIN,COMPRIMENTO_SUB,COMPRIMENTO_SUB_SUB,LARGURA_ORIGIN,LARGURA_SUB,LARGURA_SUB_SUB,ALTURA_ORIGIN,ALTURA_SUB,ALTURA_SUB_SUB,CIRCULARIDADE_SUB,CIRCULARIDADE_SUB_SUB,AREA_SUB_ORIGINAL,AREA_SUBSUB_ORIGINAL,AREA_SUBSUB_SUB_IMAGEM,REGIAO_P,MEDIA_REGIAO_P,REGIAO_N,MEDIA_REGIAO_N,REGIAO_S,MEDIA_REGIAO_S,REGIAO_L,MEDIA_REGIAO_L,REGIAO_O,MEDIA_REGIAO_O,REGIAO_NO,MEDIA_REGIAO_NO,REGIAO_NL,MEDIA_REGIAO_NL,REGIAO_SO,MEDIA_REGIAO_SO,REGIAO_SL,MEDIA_REGIAO_SL,QTD_REGIOES
11,30,9,131072,11766,3198,2048,106,224.02438521385193,512,106,78,256,111,41,0,0.0007511739704124965,0.0897674560546875,0.0243988037109375,0.27180010198878124,Claro,13.505882352941176,Claro,6.788235294117647,Cinza,4.376470588235295,Claro,10.435294117647059,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,4.647058823529412,Iguais,0.011764705882352941,Cinza,2.764705882352941,4
11,30,10,131072,11766,12,2048,106,12.828427076339722,512,106,4,256,111,3,0,0.6872354501543845,0.0897674560546875,9.1552734375e-05,0.0010198878123406426,Cinza,0.12941176470588237,Cinza,0.047058823529411764,Claro,0.047058823529411764,Cinza,0.058823529411764705,Claro,0.058823529411764705,Claro,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Claro,0.03529411764705882,5
11,30,11,131072,11766,16,2048,106,10.485281229019165,512,106,4,256,111,4,0,0.8001063873003664,0.0897674560546875,0.0001220703125,0.00135985041645419,Cinza,0.16470588235294117,Claro,0.10588235294117647,Claro,0.09411764705882353,Cinza,0.08235294117647059,Claro,0.08235294117647059,Claro,0.058823529411764705,Claro,0.058823529411764705,Cinza,0.047058823529411764,Claro,0.058823529411764705,3
11,30,12,131072,11766,5655,2048,106,249.09545290470123,512,106,87,256,111,65,0,0.001518936183394412,0.0897674560546875,0.04314422607421875,0.4806221315655278,Cinza,28.2,Cinza,11.129411764705882,Claro,15.235294117647058,Claro,8.776470588235295,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,4.705882352941177,Iguais,0.011764705882352941,Claro,2.988235294117647,3
11,30,13,131072,11766,2,2048,106,6.828427076339722,512,106,2,256,111,1,0,0.26950604604736045,0.0897674560546875,1.52587890625e-05,0.00016998130205677376,Cinza,0.03529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.023529411764705882,Claro,0.023529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,2
11,31,0,131072,187,21,2048,17,16.242640614509583,512,17,7,256,11,3,0,0.02381587805799619,0.00142669677734375,0.00016021728515625,0.11229946524064172,Claro,0.1411764705882353,Claro,0.07058823529411765,Cinza,0.09411764705882353,Claro,0.08235294117647059,Cinza,0.11764705882352941,Cinza,0.047058823529411764,Claro,0.03529411764705882,Cinza,0.047058823529411764,Cinza,0.03529411764705882,4
11,33,0,131072,1240,11,2048,31,23.656854152679443,512,31,11,256,40,1,0,0.0,0.00946044921875,8.392333984375e-05,0.008870967741935484,Cinza,0.1411764705882353,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.07058823529411765,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,2
11,33,1,131072,1240,35,2048,31,18.242640614509583,512,31,5,256,40,7,0,0.01888010752707166,0.00946044921875,0.00026702880859375,0.028225806451612902,Cinza,0.4235294117647059,Cinza,0.18823529411764706,Cinza,0.18823529411764706,Cinza,0.17647058823529413,Cinza,0.17647058823529413,Cinza,0.08235294117647059,Cinza,0.08235294117647059,Cinza,0.08235294117647059,Cinza,0.08235294117647059,9
11,33,2,131072,1240,0,2048,31,2.0,512,31,0,256,40,1,0,0.0,0.00946044921875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
11,33,3,131072,1240,112,2048,31,44.97056245803833,512,31,14,256,40,8,0,0.006213742116647135,0.00946044921875,0.0008544921875,0.09032258064516129,Cinza,1.3294117647058823,Cinza,0.6705882352941176,Cinza,0.6705882352941176,Cinza,0.6705882352941176,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.3411764705882353,Iguais,0.011764705882352941,Cinza,0.3411764705882353,6
11,37,0,131072,187,0,2048,17,6.0,512,17,0,256,11,3,0,0.0,0.00142669677734375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
11,37,1,131072,187,0,2048,17,10.0,512,17,5,256,11,0,0,0.0,0.00142669677734375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
11,38,0,131072,187,0,2048,17,6.0,512,17,0,256,11,3,0,0.0,0.00142669677734375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
11,38,1,131072,187,0,2048,17,10.0,512,17,5,256,11,0,0,0.0,0.00142669677734375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
11,40,0,131072,4223,21,2048,103,17.41421353816986,512,103,3,256,41,7,0,0.02071915966467054,0.03221893310546875,0.00016021728515625,0.0049727681742836845,Cinza,0.25882352941176473,Cinza,0.11764705882352941,Cinza,0.08235294117647059,Cinza,0.09411764705882353,Cinza,0.09411764705882353,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Cinza,0.03529411764705882,Cinza,0.03529411764705882,9
11,40,1,131072,4223,2958,2048,103,350.7523070573807,512,103,102,256,41,29,0,5.10715214386362e-05,0.03221893310546875,0.0225677490234375,0.7004499171205304,Cinza,20.129411764705882,Claro,5.576470588235294,Cinza,6.176470588235294,Cinza,0.32941176470588235,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.08235294117647059,Iguais,0.011764705882352941,Cinza,0.08235294117647059,4
11,42,0,131072,192,0,2048,12,2.0,512,12,1,256,16,0,0,0.0,0.00146484375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
11,43,0,131072,432,0,2048,36,8.0,512,36,4,256,12,0,0,0.0,0.0032958984375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
11,46,0,131072,729,0,2048,27,2.0,512,27,1,256,27,0,0,0.0,0.00556182861328125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
11,46,1,131072,729,182,2048,27,53.79898953437805,512,27,13,256,27,14,0,0.00868343629027468,0.00556182861328125,0.0013885498046875,0.2496570644718793,Claro,1.1529411764705881,Claro,0.6235294117647059,Cinza,1.0823529411764705,Cinza,0.17647058823529413,Claro,0.9647058823529412,Claro,0.2235294117647059,Cinza,0.058823529411764705,Claro,0.32941176470588235,Cinza,0.09411764705882353,5
11,52,0,131072,88,8,2048,8,7.414213538169861,512,8,2,256,11,4,0,0.11430091005163992,0.00067138671875,6.103515625e-05,0.09090909090909091,Claro,0.10588235294117647,Claro,0.058823529411764705,Claro,0.03529411764705882,Claro,0.058823529411764705,Claro,0.058823529411764705,Claro,0.03529411764705882,Claro,0.03529411764705882,Claro,0.023529411764705882,Claro,0.023529411764705882,9
11,54,0,131072,1610,36,2048,35,30.14213538169861,512,35,12,256,46,3,0,0.0,0.0122833251953125,0.000274658203125,0.02236024844720497,Claro,0.23529411764705882,Claro,0.15294117647058825,Cinza,0.15294117647058825,Claro,0.2235294117647059,Claro,0.2235294117647059,Claro,0.08235294117647059,Claro,0.08235294117647059,Claro,0.08235294117647059,Claro,0.058823529411764705,8
11,54,1,131072,1610,128,2048,35,35.31370830535889,512,35,8,256,46,16,0,0.0,0.0122833251953125,0.0009765625,0.07950310559006211,Cinza,0.9411764705882353,Claro,0.7647058823529411,Cinza,0.10588235294117647,Claro,0.7647058823529411,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.38823529411764707,Iguais,0.011764705882352941,Claro,0.058823529411764705,2
11,55,0,131072,2613,0,2048,39,2.0,512,39,1,256,67,0,0,0.0,0.01993560791015625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
11,55,1,131072,2613,0,2048,39,0.0,512,39,0,256,67,0,0,0,0.01993560791015625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
11,55,2,131072,2613,81,2048,39,35.071067690849304,512,39,9,256,67,9,0,0.0051083646767967365,0.01993560791015625,0.00061798095703125,0.030998851894374284,Claro,0.5529411764705883,Claro,0.4117647058823529,Claro,0.3176470588235294,Claro,0.43529411764705883,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.2,Iguais,0.011764705882352941,Claro,0.2,6
11,56,0,131072,8148,0,2048,84,4.0,512,84,2,256,97,0,0,0.0,0.062164306640625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
11,56,1,131072,8148,72,2048,84,44.14213538169861,512,84,12,256,97,6,0,0.006449160528303446,0.062164306640625,0.00054931640625,0.008836524300441826,Claro,0.4588235294117647,Claro,0.43529411764705883,Cinza,0.27058823529411763,Cinza,0.32941176470588235,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.15294117647058825,Iguais,0.011764705882352941,Cinza,0.21176470588235294,3
11,56,2,131072,8148,0,2048,84,2.0,512,84,0,256,97,1,0,0.0,0.062164306640625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
11,56,3,131072,8148,0,2048,84,8.0,512,84,0,256,97,4,0,0.0,0.062164306640625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
11,56,4,131072,8148,20,2048,84,18.82842707633972,512,84,2,256,97,10,0,0.0,0.062164306640625,0.000152587890625,0.002454590083456063,Claro,0.24705882352941178,Claro,0.12941176470588237,Cinza,0.12941176470588237,Claro,0.08235294117647059,Claro,0.12941176470588237,Claro,0.07058823529411765,Claro,0.07058823529411765,Cinza,0.07058823529411765,Cinza,0.07058823529411765,6
11,56,5,131072,8148,156,2048,84,56.72792184352875,512,84,12,256,97,13,0,0.0019524778707629225,0.062164306640625,0.001190185546875,0.01914580265095729,Claro,1.1294117647058823,Claro,0.8470588235294118,Claro,0.8588235294117647,Claro,0.9294117647058824,Cinza,0.788235294117647,Cinza,0.36470588235294116,Claro,0.43529411764705883,Claro,0.43529411764705883,Claro,0.43529411764705883,7
11,56,6,131072,8148,0,2048,84,10.0,512,84,0,256,97,5,0,0.0,0.062164306640625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
11,56,7,131072,8148,6,2048,84,12.828427076339722,512,84,1,256,97,6,0,0.0,0.062164306640625,4.57763671875e-05,0.0007363770250368188,Claro,0.08235294117647059,Claro,0.047058823529411764,Claro,0.047058823529411764,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,3
11,56,8,131072,8148,266,2048,84,108.97056245803833,512,84,7,256,97,38,0,0.033864249660191054,0.062164306640625,0.0020294189453125,0.03264604810996564,Claro,2.411764705882353,Claro,1.5529411764705883,Claro,1.0235294117647058,Claro,1.3294117647058823,Claro,1.3529411764705883,Claro,0.5411764705882353,Claro,0.4235294117647059,Claro,0.4,Claro,0.611764705882353,9
11,56,9,131072,8148,18,2048,84,19.656854152679443,512,84,2,256,97,9,0,0.5203574969632394,0.062164306640625,0.0001373291015625,0.0022091310751104565,Cinza,0.15294117647058825,Claro,0.08235294117647059,Cinza,0.09411764705882353,Claro,0.08235294117647059,Claro,0.11764705882352941,Claro,0.058823529411764705,Cinza,0.058823529411764705,Claro,0.058823529411764705,Claro,0.058823529411764705,3
11,56,10,131072,8148,18,2048,84,19.656854152679443,512,84,2,256,97,9,0,0.5203574969632394,0.062164306640625,0.0001373291015625,0.0022091310751104565,Cinza,0.15294117647058825,Claro,0.08235294117647059,Cinza,0.08235294117647059,Claro,0.08235294117647059,Claro,0.11764705882352941,Claro,0.058823529411764705,Cinza,0.058823529411764705,Claro,0.058823529411764705,Claro,0.058823529411764705,3
11,56,11,131072,8148,6,2048,84,8.828427076339722,512,84,2,256,97,3,0,0.8061450660379307,0.062164306640625,4.57763671875e-05,0.0007363770250368188,Cinza,0.047058823529411764,Cinza,0.023529411764705882,Cinza,0.03529411764705882,Claro,0.047058823529411764,Claro,0.047058823529411764,Claro,0.023529411764705882,Claro,0.023529411764705882,Claro,0.023529411764705882,Claro,0.023529411764705882,3
11,56,12,131072,8148,9,2048,84,7.656854152679443,512,84,3,256,97,3,0,0.8573716241035623,0.062164306640625,6.866455078125e-05,0.0011045655375552283,Claro,0.08235294117647059,Claro,0.03529411764705882,Cinza,0.03529411764705882,Claro,0.047058823529411764,Claro,0.047058823529411764,Claro,0.023529411764705882,Claro,0.023529411764705882,Claro,0.023529411764705882,Claro,0.023529411764705882,8
11,56,13,131072,8148,1541,2048,84,304.56854152679443,512,84,23,256,97,67,0,0.00013546895377588696,0.062164306640625,0.01175689697265625,0.18912616593028964,Cinza,12.24705882352941,Iguais,0.011764705882352941,Cinza,6.08235294117647,Cinza,6.08235294117647,Claro,7.458823529411765,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,2.9411764705882355,Cinza,2.4352941176470586,4
12,2,0,131072,216,15,2048,18,9.656854152679443,512,18,5,256,12,3,0,0.0,0.00164794921875,0.00011444091796875,0.06944444444444445,Cinza,0.18823529411764706,Cinza,0.07058823529411765,Cinza,0.07058823529411765,Cinza,0.047058823529411764,Cinza,0.08235294117647059,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,9
12,2,1,131072,216,0,2048,18,0.0,512,18,0,256,12,0,0,0,0.00164794921875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
12,2,2,131072,216,0,2048,18,0.0,512,18,0,256,12,0,0,0,0.00164794921875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
12,3,0,131072,3725,2304,2048,149,264.7695519924164,512,149,128,256,25,18,0,0.00035851206745523195,0.02841949462890625,0.017578125,0.6185234899328859,Claro,13.258823529411766,Claro,5.258823529411765,Escuro,1.4588235294117646,Escuro,0.11764705882352941,Claro,4.223529411764706,Claro,1.423529411764706,Escuro,0.047058823529411764,Claro,0.2235294117647059,Escuro,0.023529411764705882,5
12,4,0,131072,9202,117,2048,86,57.21320307254791,512,86,9,256,107,13,0,0.005758489752983032,0.0702056884765625,0.00089263916015625,0.012714627254944577,Cinza,0.9411764705882353,Claro,0.43529411764705883,Cinza,0.07058823529411765,Cinza,0.6235294117647059,Claro,0.6235294117647059,Claro,0.29411764705882354,Cinza,0.2235294117647059,Claro,0.058823529411764705,Cinza,0.058823529411764705,5
12,4,1,131072,9202,40,2048,86,23.899494767189026,512,86,4,256,107,10,0,0.011000246777443285,0.0702056884765625,0.00030517578125,0.0043468811128015645,Cinza,0.43529411764705883,Cinza,0.24705882352941178,Cinza,0.15294117647058825,Cinza,0.24705882352941178,Cinza,0.24705882352941178,Cinza,0.12941176470588237,Cinza,0.12941176470588237,Cinza,0.12941176470588237,Cinza,0.12941176470588237,9
12,4,2,131072,9202,595,2048,86,79.01219260692596,512,86,35,256,107,17,0,0.0050322434727576495,0.0702056884765625,0.00453948974609375,0.06465985655292328,Cinza,6.105882352941176,Cinza,3.3058823529411763,Cinza,2.623529411764706,Cinza,3.411764705882353,Cinza,1.811764705882353,Cinza,1.5176470588235293,Cinza,1.611764705882353,Cinza,1.611764705882353,Cinza,1.611764705882353,9
12,4,3,131072,9202,2940,2048,86,220.75230705738068,512,86,49,256,107,60,0,0.0027076259080965844,0.0702056884765625,0.022430419921875,0.31949576179091504,Cinza,23.611764705882354,Cinza,13.552941176470588,Cinza,4.470588235294118,Cinza,12.717647058823529,Cinza,12.270588235294118,Cinza,6.7176470588235295,Cinza,6.364705882352941,Cinza,3.364705882352941,Cinza,3.1882352941176473,9
12,4,4,131072,9202,234,2048,86,39.55634891986847,512,86,13,256,107,18,0,0.5421022860450412,0.0702056884765625,0.0017852783203125,0.025429254509889154,Cinza,2.3294117647058825,Claro,1.223529411764706,Cinza,1.388235294117647,Cinza,1.2823529411764707,Cinza,1.2705882352941176,Cinza,0.5647058823529412,Claro,0.6,Cinza,0.5647058823529412,Cinza,0.6470588235294118,7
12,8,0,131072,2592,240,2048,81,162.48528122901917,512,81,80,256,32,3,0,0.0004759724449060968,0.019775390625,0.0018310546875,0.09259259259259259,Claro,2.2,Claro,0.8588235294117647,Cinza,0.5647058823529412,Claro,0.047058823529411764,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.023529411764705882,Iguais,0.011764705882352941,Cinza,0.023529411764705882,4
12,8,1,131072,2592,6,2048,81,12.828427076339722,512,81,6,256,32,1,0,0.0,0.019775390625,4.57763671875e-05,0.0023148148148148147,Cinza,0.08235294117647059,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.047058823529411764,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,2
12,8,2,131072,2592,700,2048,81,144.72792184352875,512,81,70,256,32,10,0,0.00029996819938341485,0.019775390625,0.005340576171875,0.2700617283950617,Escuro,4.4,Escuro,3.764705882352941,Claro,3.6588235294117646,Escuro,0.15294117647058825,Cinza,0.6588235294117647,Claro,0.32941176470588235,Escuro,0.12941176470588237,Claro,0.5411764705882353,Claro,0.12941176470588237,4
12,9,0,131072,273,0,2048,21,10.0,512,21,5,256,13,0,0,0.0,0.00208282470703125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
12,9,1,131072,273,0,2048,21,0.0,512,21,0,256,13,0,0,0,0.00208282470703125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
12,9,2,131072,273,0,2048,21,10.0,512,21,5,256,13,0,0,0.0,0.00208282470703125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
12,9,3,131072,273,0,2048,21,0.0,512,21,0,256,13,0,0,0,0.00208282470703125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
